Date,Open,High,Low,Close,Volume,RSI,SMA20,SMA50,SMA200,EMA20,ATR,Pct
2025-11-21,157.38299560546875,157.52699279785156,156.22500610351562,157.36900329589844,0,74.18853220558404,154.21170043945312,151.51803985595703,147.91262519836425,154.3300697218081,1.2801267703318275,0.24013891842527002
2025-11-24,156.66200256347656,157.1699981689453,156.49899291992188,156.68800354003906,0,68.04213886686955,154.39305038452147,151.6984799194336,147.9247901916504,154.5546348473539,1.2508327421635943,-0.4327407186908938
2025-11-25,156.8780059814453,156.97000122070312,155.91400146484375,156.93899536132812,0,69.05957496752448,154.60540008544922,151.88915985107423,147.9445401763916,154.78171680106573,1.2369161002847215,0.16018572935925235
2025-11-26,156.16900634765625,156.7220001220703,155.67100524902344,156.22999572753906,0,62.961719295729054,154.83034973144532,152.0854998779297,147.96557518005372,154.91964812739653,1.239135672571862,-0.4517676643441604
2025-11-27,156.21200561523438,156.4010009765625,155.7220001220703,156.23899841308594,0,63.006386703139064,155.0061996459961,152.27245971679687,147.98955017089844,155.04530053555743,1.199126042709028,0.00576245650198981
2025-11-28,156.28700256347656,156.57400512695312,155.97799682617188,156.28399658203125,0,63.24498316396724,155.12539978027343,152.4391995239258,148.0113151550293,155.16327158760257,1.156046203999901,0.02880085599776816
2025-12-01,155.88699340820312,155.91099548339844,154.68600463867188,155.92799377441406,0,59.950600477669816,155.2120491027832,152.595859375,148.03485511779786,155.2361022720608,1.187613756811292,-0.22779223426777628
2025-12-02,155.5469970703125,156.17100524902344,155.45899963378906,155.5570068359375,0,56.63960879080639,155.27969970703126,152.75249938964845,148.06560012817383,155.26666461147764,1.1536417466986553,-0.23792195967921037
2025-12-03,155.74899291992188,155.7949981689453,155.00999450683594,155.8070068359375,0,58.3105338021442,155.39219970703124,152.91637939453125,148.0977001953125,155.31812577571193,1.127310454942278,0.16071278631870634
2025-12-04,155.0970001220703,155.52999877929688,154.5189971923828,155.10699462890625,0,52.240120935064546,155.44389953613282,153.0434991455078,148.1239151763916,155.2980180474447,1.138788968414593,-0.4492815960249752
2025-12-05,155.1020050048828,155.48199462890625,154.3520050048828,155.14199829101562,0,52.50637672980691,155.55359954833983,153.1491192626953,148.15423515319824,155.2831590230229,1.1381604438152249,0.022567429788145077
2025-12-08,155.30299377441406,155.97500610351562,154.9029998779297,155.33999633789062,0,54.06628662427093,155.6297492980957,153.2678192138672,148.18674514770507,155.28857210062935,1.133435142513133,0.12762375698138761
2025-12-09,155.83900451660156,156.9149932861328,155.75,155.843994140625,0,57.860373828287806,155.71464920043945,153.4127990722656,148.2159051513672,155.3414694377718,1.1649752714937798,0.32444818759882477
2025-12-10,156.79800415039062,156.91799926757812,156.322998046875,156.83799743652344,0,64.14980217474027,155.85279922485353,153.589619140625,148.24624015808106,155.4839959138434,1.1584774040265902,0.6378194433347861
2025-12-11,155.74400329589844,156.1439971923828,154.94500732421875,155.7899932861328,0,54.85396731192542,155.906649017334,153.76375915527345,148.2786651611328,155.5131385207281,1.2109425974750256,-0.6682080666164936
2025-12-12,155.4770050048828,156.1219940185547,155.46099853515625,155.56700134277344,0,53.091076307861584,155.9533493041992,153.93209930419923,148.30750518798828,155.51826831330385,1.1716606607552693,-0.14313624299977512
2025-12-15,155.85899353027344,155.96800231933594,154.85000610351562,155.88800048828125,0,55.31723854171818,156.01849899291992,154.0577392578125,148.3424552154541,155.55348090139694,1.167827486117058,0.20634141092719105
2025-12-16,155.0240020751953,155.11099243164062,154.47000122070312,155.01499938964844,0,48.56673938867514,156.00559921264647,154.1514193725586,148.37699020385742,155.5021969478971,1.1856968990785628,-0.5600181514281766
2025-12-17,154.76800537109375,155.6269989013672,154.51400756835938,154.7779998779297,0,46.893696002774604,155.96709899902345,154.20595947265625,148.41284019470214,155.43322579837638,1.1805036443592236,-0.1528881157642159
2025-12-18,155.47999572753906,155.96499633789062,155.28900146484375,155.4949951171875,0,52.25255019966262,155.89224853515626,154.26225952148437,148.4549701690674,155.4391085906441,1.180967416902203,0.46324105481612143
2025-12-19,155.5679931640625,157.48699951171875,155.5679931640625,155.58599853515625,0,52.90216059166267,155.80309829711913,154.31467956542969,148.4926901245117,155.45309810916908,1.2388986295899922,0.058524982042129636
2025-12-22,157.60899353027344,157.6490020751953,156.86500549316406,157.67599487304688,0,64.76011486996924,155.85249786376954,154.42707946777344,148.5396750640869,155.66480256287173,1.2977632660506402,1.343306182797921
2025-12-23,156.91099548339844,156.91099548339844,155.66400146484375,156.8769989013672,0,58.6778322516871,155.8493980407715,154.51593933105468,148.58431503295898,155.78024983320464,1.3487797047758179,-0.5067327923460985
2025-12-24,156.1649932861328,156.2519989013672,155.57200622558594,156.17599487304688,0,53.89517276372517,155.84669799804686,154.60483917236328,148.62220497131347,155.81793983699913,1.3456520598476345,-0.44684946373881873
2025-12-26,156.1699981689453,156.63800048828125,155.9949951171875,156.08999633789062,0,53.320991730980076,155.8392478942871,154.70715911865236,148.65575996398925,155.84384997994118,1.2954630106509284,-0.05506514315862798
2025-12-29,156.27499389648438,156.5,155.92799377441406,156.46299743652344,0,55.533746346304596,155.84819793701172,154.83401916503905,148.69081497192383,155.9028164043776,1.243787526003429,0.23896540930488097
2025-12-30,155.9320068359375,156.54800415039062,155.74200439453125,156.01300048828125,0,52.31195978181027,155.8524482727051,154.936279296875,148.7284299468994,155.91331012665412,1.2125169709931394,-0.2876059871119052
2025-12-31,156.36700439453125,156.98899841308594,156.33099365234375,156.41299438476562,0,54.82098502646749,155.89524765014647,155.04905914306642,148.76751495361327,155.96089910361712,1.19562275340825,0.2563849776829441
2026-01-02,156.73699951171875,156.99200439453125,156.50999450683594,156.7310028076172,0,56.768435622161824,155.94144744873046,155.14581909179688,148.80278495788573,156.0342423135219,1.1515789860052053,0.2033133014954558
2026-01-05,156.96600341796875,157.29200744628906,156.31500244140625,156.98899841308594,0,58.33747431830058,156.03554763793946,155.24651916503908,148.8338599395752,156.1251714658613,1.1391094159250343,0.16461044773983247
2026-01-06,156.58599853515625,156.7830047607422,156.15899658203125,156.62600708007812,0,55.29659142641499,156.10974807739257,155.32699920654298,148.86723999023437,156.17287009578672,1.1170303027200097,-0.23122087323129703
2026-01-07,156.65699768066406,156.79400634765625,156.2989959716797,156.67999267578125,0,55.666716322098964,156.1767478942871,155.39937896728514,148.89827491760255,156.22116748435764,1.0726003079526205,0.034467836286933284
2026-01-08,156.6929931640625,157.05999755859375,156.4669952392578,156.7310028076172,0,56.03710455296207,156.22109832763672,155.48015899658202,148.92769493103026,156.26972322942999,1.0383433087657146,0.03255688934162837
2026-01-09,156.89599609375,158.16099548339844,156.88499450683594,156.8800048828125,0,57.16292123570857,156.22319869995118,155.58313903808593,148.9640099334717,156.3278452916569,1.0663182635525386,0.09506866703214989
2026-01-12,158.1230010986328,158.18800354003906,157.52099609375,158.1490020751953,0,65.31055913227445,156.3411491394043,155.69167907714845,149.00518997192384,156.50128879485104,1.083581148814969,0.8088967063270669
2026-01-13,157.99600219726562,159.18699645996094,157.96499633789062,157.98599243164062,0,63.63618191054864,156.46209869384765,155.77339904785157,149.04620491027833,156.64268914121195,1.0934682183332076,-0.10307345693979508
2026-01-14,159.1790008544922,159.43800354003906,158.11000061035156,159.1790008544922,0,69.74880170237736,156.62664871215821,155.87307891845703,149.102739944458,156.88424263771483,1.1190784247664383,0.7551355689763284
2026-01-15,158.43600463867188,158.875,158.22300720214844,158.40199279785156,0,62.39253852674554,156.79599838256837,155.95703887939453,149.1635948944092,157.02879027201357,1.107429512450532,-0.48813477435437624
2026-01-16,158.57200622558594,158.67599487304688,157.8209991455078,158.5959930419922,0,63.4296166151079,156.98689804077148,156.0578186035156,149.22940986633301,157.17804767867818,1.0893985278139984,0.12247336079174165
2026-01-19,157.56700134277344,158.1479949951172,157.4250030517578,157.53500366210938,0,54.56701759304593,157.0888984680176,156.1270587158203,149.27813987731935,157.212043486624,1.0952264894154538,-0.6689887679582784
2026-01-20,158.17999267578125,158.5919952392578,157.5659942626953,158.177001953125,0,58.35845081239846,157.21844863891602,156.2316387939453,149.33979988098145,157.30394429295742,1.0924954242535239,0.40752739143143923
2026-01-21,158.156005859375,158.2969970703125,157.75,158.16200256347656,0,58.23617251393372,157.2427490234375,156.31853881835937,149.39361488342286,157.38566412824497,1.0535312561148793,-0.00948266148885768
2026-01-22,158.45700073242188,158.875,158.2030029296875,158.45599365234375,0,60.005043365160105,157.32169876098632,156.40473876953126,149.46715988159178,157.48760027339722,1.0292074118583476,0.18587972085721827
2026-01-23,158.48800659179688,159.20700073242188,157.39199829101562,158.50100708007812,0,60.28242084876602,157.43794937133788,156.49325897216798,149.54118492126466,157.58411520736684,1.0853356282546263,0.028407526087748103
2026-01-26,155.18699645996094,155.3260040283203,153.35299682617188,155.16600036621094,0,38.80783810668168,157.3917495727539,156.50231903076173,149.60090995788573,157.35381855582818,1.375526672944028,-2.104091813235154
2026-01-27,154.3489990234375,154.86900329589844,152.89100646972656,154.33599853515625,0,35.425499709236504,157.28539962768554,156.49637908935546,149.65668495178224,157.066407125288,1.4397743317683387,-0.5349121773428278
2026-01-28,152.5189971923828,153.76600646972656,152.3300018310547,152.4530029296875,0,29.20636393929594,157.10739974975587,156.45373901367188,149.7093099975586,156.6270352971356,1.4802187869349976,-1.220062476247119
2026-01-29,153.12399291992188,153.50599670410156,152.75900268554688,153.0959930419922,0,33.49953698001845,156.9415496826172,156.4101989746094,149.77040992736818,156.2907455585505,1.4497027146120738,0.42176283834909345
2026-01-30,153.14700317382812,154.74600219726562,153.0850067138672,153.16200256347656,0,33.942424839540834,156.76309967041016,156.3624789428711,149.82277992248535,155.99277003521013,1.4647950552396711,0.04311642661103399
2026-02-02,155.13499450683594,155.68499755859375,154.56900024414062,155.20199584960938,0,45.92776273780808,156.67374954223632,156.32667877197267,149.88267486572266,155.91745820801003,1.5403807652309223,1.3319186560565965
2026-02-03,155.5030059814453,156.07000732421875,155.31199645996094,155.4429931640625,0,47.14776094879396,156.61459884643554,156.28815856933593,149.94549484252929,155.87227106096742,1.4923543873293832,0.15527977790095182
2026-02-04,155.81500244140625,156.84500122070312,155.81500244140625,155.7989959716797,0,48.97905976972298,156.57054901123047,156.27037841796874,150.00528480529786,155.86529248103528,1.4859010779944717,0.22902467352867717
2026-02-05,156.9040069580078,157.3280029296875,156.56300354003906,156.91700744628906,0,54.3308190325118,156.57984924316406,156.26993865966796,150.07897987365723,155.96545581105946,1.488980069423996,0.7175986389620803
2026-02-06,156.77099609375,157.13099670410156,156.53900146484375,156.78399658203125,0,53.61033858453716,156.575048828125,156.2810186767578,150.151404876709,156.0434120749615,1.4249097244121258,-0.08476510381026925
2026-02-09,157.2550048828125,157.2550048828125,155.53199768066406,157.24400329589844,0,55.793681897879395,156.52979888916016,156.30111877441405,150.22257987976073,156.15775409600312,1.446202401393291,0.293401574073604
2026-02-10,156.1219940185547,156.28500366210938,154.07400512695312,156.1320037841797,0,49.7037168034326,156.4370994567871,156.29807891845704,150.27599990844726,156.15530168535327,1.5693306705041499,-0.7071808707555083
2026-02-11,154.5019989013672,154.54600524902344,152.82400512695312,154.48199462890625,0,42.32192726862247,156.2022491455078,156.26915893554687,150.32528991699218,155.99593910854878,1.693521240984322,-1.056803932110062
2026-02-12,153.23899841308594,153.73800659179688,152.2779998779297,153.2689971923828,0,37.86928219547814,155.9455993652344,156.22339874267578,150.37336486816406,155.73623035462822,1.7299836345551967,-0.7852031166721285
2026-02-13,152.7570037841797,153.65499877929688,152.7449951171875,152.8209991455078,0,36.348254496798035,155.65684967041017,156.16367858886719,150.42229484558106,155.45858928709293,1.671413636523352,-0.29229528155173545
2026-02-16,152.78799438476562,153.61900329589844,152.77000427246094,152.7790069580078,0,36.20147904505986,155.41904983520507,156.11711883544922,150.46694984436036,155.20339097003722,1.6126697355886481,-0.027478021826055077
2026-02-17,153.5500030517578,153.88699340820312,152.7010040283203,153.60899353027344,0,41.25107940258185,155.1906494140625,156.08645874023438,150.5049198150635,155.05154359482162,1.5821925673239456,0.5432595673918517
2026-02-18,153.11599731445312,154.47900390625,153.06300354003906,153.1490020751953,0,39.3902829105175,154.93999938964845,156.04263885498048,150.54160484313965,154.87034916438103,1.5703216958158737,-0.2994560699256632
2026-02-19,154.6840057373047,155.31199645996094,154.53799438476562,154.6929931640625,0,47.88764239572214,154.75184936523436,156.01961883544922,150.573519821167,154.85345811673164,1.6126554593122844,1.0081626833644552
2026-02-20,155.1739959716797,155.625,154.718994140625,155.16000366210938,0,50.163553727616495,154.58479919433594,155.98605895996093,150.6116798400879,154.88265293057714,1.5640377004997998,0.30189505581004195
2026-02-23,154.3560028076172,155.02200317382812,153.9949951171875,154.33900451660156,0,46.33263969944025,154.54344940185547,155.9570391845703,150.6501248931885,154.8308768911509,1.5355356179585193,-0.5291306561810205
